contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,380759,380759,0,0,1
2,0,1,chromosome,379323,379323,0,0,1
3,0,1,chromosome,289570,289570,0,0,1
4,0,1,chromosome,211346,211346,0,0,1
5,0,1,chromosome,176048,176048,0,0,1
6,0,1,chromosome,174862,174862,0,0,1
7,0,1,chromosome,173843,173843,0,0,1
8,0,1,chromosome,168216,168216,0,0,1
9,0,1,chromosome,164267,164267,0,0,1
10,0,1,chromosome,161442,161442,0,0,1
11,0,1,chromosome,160811,160811,0,0,1
12,0,1,chromosome,160320,160320,0,0,1
13,0,1,chromosome,156999,156999,0,0,1
14,0,1,chromosome,156248,156248,0,0,1
15,0,1,chromosome,129762,129762,0,0,1
16,0,1,chromosome,127989,127989,0,0,1
17,0,1,chromosome,125183,125183,0,0,1
18,0,1,chromosome,121354,121354,0,0,1
19,0,1,chromosome,108852,108852,0,0,1
20,0,1,chromosome,106652,106652,0,0,1
21,0,1,chromosome,103624,103624,0,0,1
22,0,1,chromosome,97227,97227,0,0,1
23,0,1,chromosome,95585,95585,0,0,1
24,0,1,chromosome,88760,88760,0,0,1
25,0,1,chromosome,86237,86237,0,0,1
26,0,1,chromosome,83488,83488,0,0,1
27,0,1,chromosome,82632,82632,0,0,1
28,0,1,chromosome,81501,81501,0,0,1
29,0,1,chromosome,76272,76272,0,0,1
30,0,1,chromosome,75403,75403,0,0,1
31,1,0,plasmid,74310,0,74310,0,3
32,0,1,chromosome,64952,64952,0,0,1
33,0,1,chromosome,52109,52109,0,0,1
34,0,1,chromosome,49796,49796,0,0,1
35,0,1,chromosome,46911,46911,0,0,1
36,0,1,chromosome,43043,43043,0,0,1
37,1,0,plasmid,42102,0,42102,0,2
38,0,1,chromosome,41850,41850,0,0,1
39,1,0,plasmid,39739,0,39739,0,4
40,0,1,chromosome,39168,39168,0,0,1
41,0,1,chromosome,36578,36578,0,0,1
42,1,0,plasmid,35354,0,35354,0,3
43,1,0,plasmid,35241,0,35241,0,5
44,0,1,chromosome,35202,35202,0,0,1
45,0,1,chromosome,34204,34204,0,0,1
46,0,1,chromosome,31995,31995,0,0,1
47,0,1,chromosome,26182,26182,0,0,1
48,1,0,plasmid,23802,0,23802,0,2
49,1,0,plasmid,22106,0,22106,0,2
50,1,0,plasmid,20295,0,20295,0,2
51,1,0,plasmid,20121,0,20121,0,2
52,0,1,chromosome,19140,19140,0,0,1
53,1,0,plasmid,18969,0,18969,0,4
54,1,0,plasmid,17597,0,17597,0,2
55,0,1,chromosome,16871,16871,0,0,1
56,0,1,chromosome,15535,15535,0,0,1
57,0,1,chromosome,15467,15467,0,0,1
58,0,1,chromosome,15275,15275,0,0,1
59,0,1,chromosome,12202,12202,0,0,1
60,0,1,chromosome,12126,12126,0,0,1
61,0,1,chromosome,12000,12000,0,0,1
62,1,0,plasmid,11864,0,11864,0,4
63,1,0,plasmid,11692,0,11692,0,2
64,0,1,chromosome,10132,10132,0,0,1
65,1,0,plasmid,10092,0,10092,0,2
66,1,0,plasmid,10007,0,10007,0,4
67,1,0,plasmid,9007,0,9007,0,2
68,0,1,chromosome,8309,8309,0,0,1
69,0,1,chromosome,8158,8158,0,0,1
70,1,0,plasmid,7910,0,7910,0,2
71,0,1,chromosome,7636,7636,0,0,1
72,1,0,plasmid,7446,0,7446,0,2
73,0,1,chromosome,7378,7378,0,0,1
74,0,1,chromosome,6858,6858,0,0,1
75,0,1,chromosome,6681,6681,0,0,1
76,0,1,chromosome,5786,5786,0,0,1
77,0,1,chromosome,5257,5257,0,0,1
78,0,1,chromosome,4361,4361,0,0,1
79,0,1,chromosome,4280,4280,0,0,1
80,1,0,plasmid,4118,0,4118,0,6
81,1,0,plasmid,4027,0,4027,0,4
82,0,1,chromosome,3797,3797,0,0,1
83,0,1,chromosome,3697,3697,0,0,1
84,0,1,chromosome,3453,3453,0,0,1
85,1,0,plasmid,3350,0,3350,0,2
86,0,1,chromosome,3049,3049,0,0,1
87,0,1,chromosome,2893,2893,0,0,1
88,0,0,unlabeled,2837,0,0,0,
89,1,1,ambiguous,2273,2273,2273,0,1;2
90,1,0,plasmid,2212,0,2212,0,2
91,0,1,chromosome,2191,2191,0,0,1
92,0,1,chromosome,2065,2065,0,0,1
93,0,1,chromosome,2013,2013,0,0,1
94,1,0,plasmid,1887,0,1887,0,2
95,0,1,chromosome,1707,1707,0,0,1
96,1,1,ambiguous,1667,1667,1667,0,1;3;2
97,0,1,chromosome,1608,1608,0,0,1
98,0,1,chromosome,1590,1590,0,0,1
99,0,1,chromosome,1471,1471,0,0,1
100,1,1,ambiguous,1391,1391,1391,0,1;2
101,1,1,ambiguous,1351,1351,1351,0,1;2
102,1,1,ambiguous,1267,1267,1267,0,1;2
103,1,0,plasmid,1264,0,1264,0,2
104,1,1,ambiguous,1258,1258,1258,0,1;2
105,1,1,ambiguous,1197,1197,1197,0,1;3;5
106,0,1,chromosome,1135,1135,0,0,1
107,0,1,chromosome,1101,1101,0,0,1
108,0,1,chromosome,1085,1085,0,0,1
109,0,1,chromosome,1050,1050,0,0,1
110,0,1,chromosome,1027,1027,0,0,1
111,0,1,chromosome,1024,1024,0,0,1
112,1,1,ambiguous,979,979,979,0,1;4
113,1,1,ambiguous,968,968,968,0,1;2
114,1,0,plasmid,929,0,929,0,4
115,0,1,chromosome,919,919,0,0,1
116,1,1,ambiguous,904,904,904,0,1;2
117,1,0,plasmid,904,0,904,0,4;2
118,0,1,chromosome,892,892,0,0,1
119,0,1,chromosome,872,872,0,0,1
120,0,1,chromosome,786,786,0,0,1
121,0,1,chromosome,740,740,0,0,1
122,0,1,chromosome,725,725,0,0,1
123,1,1,ambiguous,700,700,700,0,1;3
124,0,1,chromosome,684,684,0,0,1
125,1,1,ambiguous,575,575,575,0,4;1
126,1,1,ambiguous,574,574,574,0,1;2
127,1,1,ambiguous,574,573,574,0,1;4
128,0,1,chromosome,559,559,0,0,1
129,0,1,chromosome,542,542,0,0,1
130,0,1,chromosome,537,537,0,0,1
131,0,1,chromosome,533,533,0,0,1
132,1,1,ambiguous,511,511,511,0,1;2
133,1,1,ambiguous,509,509,509,0,1;4
134,1,1,ambiguous,491,491,491,0,4;1
135,1,1,ambiguous,490,490,490,0,1;2
136,1,1,ambiguous,423,423,423,0,1;2
137,1,1,ambiguous,423,423,423,0,1;2
138,0,1,chromosome,418,418,0,0,1
139,1,1,ambiguous,400,400,400,0,1;2
140,1,1,ambiguous,379,379,379,0,1;3
141,0,1,chromosome,371,371,0,0,1
142,0,1,chromosome,362,362,0,0,1
143,1,1,ambiguous,353,353,353,0,4;1
144,1,0,plasmid,348,0,348,0,4
145,1,1,ambiguous,335,335,335,0,1;2
146,1,1,ambiguous,333,333,333,0,1;2
147,0,1,chromosome,313,313,0,0,1
148,0,1,chromosome,304,304,0,0,1
149,1,1,ambiguous,303,303,303,0,1;2
150,1,1,ambiguous,298,298,298,0,1;2
151,0,1,chromosome,298,298,0,0,1
152,1,1,ambiguous,287,287,285,0,4;1
153,1,1,ambiguous,287,285,287,0,1;4
154,0,1,chromosome,273,273,0,0,1
155,0,1,chromosome,271,271,0,0,1
156,1,1,ambiguous,262,262,262,0,4;1;2
157,1,1,ambiguous,250,250,248,0,4;1
