contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,576943,576943,0,0,1
2,0,1,chromosome,222173,222173,0,0,1
3,0,1,chromosome,205866,205866,0,0,1
4,0,1,chromosome,189565,189565,0,0,1
5,0,1,chromosome,180916,180916,0,0,1
6,0,1,chromosome,154450,154450,0,0,1
7,0,1,chromosome,153429,153429,0,0,1
8,0,1,chromosome,146898,146898,0,0,1
9,0,1,chromosome,137881,137881,0,0,1
10,0,1,chromosome,133517,133517,0,0,1
11,0,1,chromosome,120501,120501,0,0,1
12,0,1,chromosome,119398,119398,0,0,1
13,0,1,chromosome,109260,109260,0,0,1
14,0,1,chromosome,101314,101314,0,0,1
15,0,1,chromosome,99623,99623,0,0,1
16,0,1,chromosome,97442,97442,0,0,1
17,0,1,chromosome,95415,95415,0,0,1
18,0,1,chromosome,95193,95193,0,0,1
19,0,1,chromosome,90955,90955,0,0,1
20,0,1,chromosome,88358,88358,0,0,1
21,0,1,chromosome,88303,88303,0,0,1
22,0,1,chromosome,82664,82664,0,0,1
23,0,1,chromosome,80340,80340,0,0,1
24,0,1,chromosome,72683,72683,0,0,1
25,0,1,chromosome,69350,69350,0,0,1
26,0,1,chromosome,66407,66407,0,0,1
27,0,1,chromosome,60139,60139,0,0,1
28,1,0,plasmid,58644,0,58644,0,2
29,0,1,chromosome,58044,58044,0,0,1
30,0,1,chromosome,55096,55096,0,0,1
31,0,1,chromosome,53669,53669,0,0,1
32,0,1,chromosome,51901,51901,0,0,1
33,0,1,chromosome,46451,46451,0,0,1
34,0,1,chromosome,45794,45794,0,0,1
35,0,1,chromosome,45606,45606,0,0,1
36,0,1,chromosome,45143,45143,0,0,1
37,0,1,chromosome,44608,44608,0,0,1
38,0,1,chromosome,43005,43005,0,0,1
39,0,1,chromosome,38012,38012,0,0,1
40,0,1,chromosome,35928,35928,0,0,1
41,1,0,plasmid,31880,0,31880,0,3
42,0,1,chromosome,26395,26395,0,0,1
43,0,1,chromosome,21670,21670,0,0,1
44,0,1,chromosome,20644,20644,0,0,1
45,0,1,chromosome,20467,20467,0,0,1
46,0,1,chromosome,20259,20259,0,0,1
47,0,1,chromosome,19858,19858,0,0,1
48,0,1,chromosome,18903,18903,0,0,1
49,0,1,chromosome,18034,18034,0,0,1
50,0,1,chromosome,17535,17535,0,0,1
51,0,1,chromosome,17453,17453,0,0,1
52,0,1,chromosome,17038,17038,0,0,1
53,0,1,chromosome,16539,16539,0,0,1
54,0,1,chromosome,16387,16387,0,0,1
55,1,0,plasmid,15941,0,15941,0,2
56,0,1,chromosome,15877,15877,0,0,1
57,1,0,plasmid,15854,0,15854,0,2
58,0,1,chromosome,15323,15323,0,0,1
59,0,1,chromosome,14474,14474,0,0,1
60,0,1,chromosome,13594,13594,0,0,1
61,0,1,chromosome,12003,12003,0,0,1
62,0,1,chromosome,11563,11563,0,0,1
63,0,1,chromosome,10528,10528,0,0,1
64,0,1,chromosome,9714,9714,0,0,1
65,0,1,chromosome,8422,8422,0,0,1
66,0,1,chromosome,8308,8308,0,0,1
67,1,0,plasmid,8120,0,8120,0,2
68,0,1,chromosome,7493,7493,0,0,1
69,1,1,ambiguous,7227,7227,7227,0,1;2
70,1,0,plasmid,5808,0,5808,0,3
71,0,1,chromosome,4966,4966,0,0,1
72,0,1,chromosome,4949,4949,0,0,1
73,0,1,chromosome,4909,4909,0,0,1
74,1,0,plasmid,4730,0,4730,0,2
75,1,0,plasmid,4515,0,4515,0,2
76,0,1,chromosome,4202,4202,0,0,1
77,0,1,chromosome,4201,4201,0,0,1
78,1,0,plasmid,3702,0,3702,0,2
79,0,1,chromosome,3647,3647,0,0,1
80,0,1,chromosome,3478,3478,0,0,1
81,1,0,plasmid,3085,0,3085,0,2
82,1,0,plasmid,3085,0,3085,0,2
83,1,0,plasmid,2872,0,2872,0,2
