contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_100_20.9437,0,1,chromosome,15276,15276,0,0,2
Contig_101_19.9485,0,1,chromosome,1365,1365,0,0,1
Contig_102_18.2729,0,1,chromosome,16107,16107,0,0,1
Contig_103_19.0074,0,1,chromosome,31936,31936,0,0,1
Contig_104_33.1261,0,1,chromosome,48910,48910,0,0,1
Contig_105_19.9989,0,1,chromosome,39081,39081,0,0,2
Contig_106_15.8251,0,1,chromosome,19219,19219,0,0,1
Contig_107_18.5191,0,1,chromosome,3110,3110,0,0,1
Contig_108_24.0797,0,1,chromosome,22344,22344,0,0,2
Contig_109_19.8518,0,1,chromosome,7030,7030,0,0,1
Contig_10_23.2805,0,1,chromosome,25065,25065,0,0,3
Contig_110_19.2652,0,1,chromosome,7686,7686,0,0,2
Contig_111_11.3305,0,1,chromosome,728,728,0,0,3
Contig_112_19.942,0,1,chromosome,8542,8542,0,0,2
Contig_113_15.3422,0,1,chromosome,4961,4961,0,0,3
Contig_114_14.6079,0,1,chromosome,877,877,0,0,3
Contig_115_14.7981,0,1,chromosome,3383,3383,0,0,1
Contig_116_18.0308,0,1,chromosome,12356,12356,0,0,1
Contig_117_15.6258,0,1,chromosome,14315,14315,0,0,3
Contig_118_27.5573,0,1,chromosome,7270,7270,0,0,1
Contig_119_10.8283,0,1,chromosome,888,888,0,0,2
Contig_11_41.726,0,1,chromosome,362,362,0,0,1;3
Contig_120_41.7921,0,1,chromosome,344,344,0,0,1;2
Contig_121_14.3194,0,1,chromosome,6830,6830,0,0,1
Contig_122_21.5799,0,1,chromosome,63879,63879,0,0,1
Contig_123_19.7307,0,1,chromosome,19301,19301,0,0,3
Contig_124_31.0181,0,1,chromosome,1589,1589,0,0,1
Contig_125_19.346,0,1,chromosome,9874,9874,0,0,2
Contig_126_17.946,0,1,chromosome,6255,6255,0,0,1
Contig_127_34.6767,0,1,chromosome,12153,12153,0,0,1
Contig_128_9.54473,0,1,chromosome,646,646,0,0,1
Contig_129_43.7981,0,1,chromosome,368,368,0,0,1;2
Contig_12_18.9089,0,1,chromosome,843,843,0,0,1
Contig_130_14.8162,0,1,chromosome,8663,8663,0,0,1
Contig_131_17.2998,0,1,chromosome,22798,22798,0,0,1
Contig_132_18.757,0,1,chromosome,7969,7969,0,0,3
Contig_133_25.0797,0,1,chromosome,21196,21196,0,0,1
Contig_134_16.4934,0,1,chromosome,5415,5415,0,0,2
Contig_135_16.6159,0,1,chromosome,9147,9147,0,0,1
Contig_136_15.6581,0,1,chromosome,7672,7672,0,0,2
Contig_137_26.6549,0,1,chromosome,32969,32969,0,0,1
Contig_138_17.5046,0,1,chromosome,24527,24527,0,0,2
Contig_139_20.3545,0,1,chromosome,70177,70177,0,0,1
Contig_13_24.4194,0,1,chromosome,59913,59913,0,0,1
Contig_140_23.6019,0,1,chromosome,25799,25799,0,0,1
Contig_141_22.2416,0,1,chromosome,32701,32701,0,0,2
Contig_142_21.5124,0,1,chromosome,30822,30822,0,0,1
Contig_143_21.1397,0,1,chromosome,1466,1466,0,0,1
Contig_144_22.3577,0,1,chromosome,4899,4899,0,0,1
Contig_145_17.0414,0,1,chromosome,2024,2024,0,0,3
Contig_146_25.1542,0,1,chromosome,11891,11891,0,0,1
Contig_147_25.2928,0,1,chromosome,15681,15681,0,0,1
Contig_148_17.9911,0,1,chromosome,15724,15724,0,0,1
Contig_149_19.8157,0,1,chromosome,26487,26487,0,0,1
Contig_14_24.8528,0,1,chromosome,53029,53029,0,0,2
Contig_150_19.4275,0,1,chromosome,4068,4068,0,0,2
Contig_151_26.7024,0,1,chromosome,70277,70277,0,0,1
Contig_152_26.1833,0,1,chromosome,17683,17683,0,0,1
Contig_153_17.9318,0,1,chromosome,8680,8680,0,0,3
Contig_154_24.7573,0,1,chromosome,53184,53184,0,0,2
Contig_155_18.5839,0,1,chromosome,20248,20248,0,0,1
Contig_156_14.9401,0,1,chromosome,4160,4160,0,0,1
Contig_157_18.779,0,1,chromosome,9814,9814,0,0,2
Contig_158_16.9377,0,1,chromosome,5491,5491,0,0,1
Contig_159_18.3379,0,1,chromosome,27107,27107,0,0,2
Contig_15_18.0646,0,1,chromosome,12867,12867,0,0,3
Contig_160_20.1295,0,1,chromosome,5549,5549,0,0,1
Contig_161_22.1055,0,1,chromosome,42477,42477,0,0,1
Contig_162_24.871,0,1,chromosome,61283,61283,0,0,2
Contig_163_16.4963,0,1,chromosome,6436,6436,0,0,1
Contig_164_18.797,0,1,chromosome,6316,6316,0,0,1
Contig_165_17.2107,0,1,chromosome,4756,4756,0,0,2
Contig_166_23.581,0,1,chromosome,117979,117975,0,0,2
Contig_167_12.1671,0,1,chromosome,5532,5532,0,0,1
Contig_168_151.884,0,1,chromosome,2361,2361,0,0,1;2
Contig_169_18.521,0,1,chromosome,782,782,0,0,1
Contig_16_15.8875,0,1,chromosome,7329,7329,0,0,1
Contig_170_31.1457,0,1,chromosome,16873,16873,0,0,1
Contig_171_13.7142,0,1,chromosome,1696,1696,0,0,1
