contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,444860,444860,0,0,1
2,0,1,chromosome,360148,360148,0,0,1
3,0,1,chromosome,346859,346859,0,0,1
4,0,1,chromosome,285559,285559,0,0,1
5,0,1,chromosome,271547,271547,0,0,1
6,0,1,chromosome,269496,269496,0,0,1
7,0,1,chromosome,214784,214784,0,0,1
8,0,1,chromosome,186228,186228,0,0,1
9,0,1,chromosome,175684,175684,0,0,1
10,0,1,chromosome,141283,141283,0,0,1
11,0,1,chromosome,137299,137299,0,0,1
12,0,1,chromosome,128765,128765,0,0,1
13,0,1,chromosome,118204,118204,0,0,1
14,0,1,chromosome,117613,117613,0,0,1
15,0,1,chromosome,99914,99914,0,0,1
16,0,1,chromosome,86545,86545,0,0,1
17,0,1,chromosome,85473,85473,0,0,1
18,0,1,chromosome,81546,81546,0,0,1
19,0,1,chromosome,78905,78905,0,0,1
20,0,1,chromosome,64884,64884,0,0,1
21,1,0,plasmid,60541,0,60541,0,2
22,0,1,chromosome,53075,53075,0,0,1
23,0,1,chromosome,52909,52909,0,0,1
24,0,1,chromosome,52212,52212,0,0,1
25,0,1,chromosome,51501,51501,0,0,1
26,0,1,chromosome,49460,49460,0,0,1
27,0,1,chromosome,48672,48672,0,0,1
28,1,0,plasmid,48140,0,48140,0,2
29,0,1,chromosome,45810,45810,0,0,1
30,0,1,chromosome,43458,43458,0,0,1
31,0,1,chromosome,40651,40651,0,0,1
32,0,1,chromosome,36755,36755,0,0,1
33,0,1,chromosome,35880,35880,0,0,1
34,0,1,chromosome,35779,35779,0,0,1
35,0,1,chromosome,34195,34195,0,0,1
36,0,1,chromosome,32090,32090,0,0,1
37,0,1,chromosome,31773,31773,0,0,1
38,0,1,chromosome,31382,31382,0,0,1
39,0,1,chromosome,28166,28166,0,0,1
40,0,1,chromosome,27176,27174,0,0,1
41,0,1,chromosome,26097,26097,0,0,1
42,0,1,chromosome,25628,25628,0,0,1
43,0,1,chromosome,21166,21166,0,0,1
44,0,1,chromosome,19098,19098,0,0,1
45,0,1,chromosome,17556,17556,0,0,1
46,0,1,chromosome,15664,15664,0,0,1
47,0,1,chromosome,10879,10879,0,0,1
48,0,1,chromosome,10385,10385,0,0,1
49,0,1,chromosome,8749,8749,0,0,1
50,0,1,chromosome,8439,8439,0,0,1
51,0,1,chromosome,7989,7989,0,0,1
52,0,1,chromosome,6961,6961,0,0,1
53,0,1,chromosome,6131,6131,0,0,1
54,0,1,chromosome,5321,5321,0,0,1
55,1,0,plasmid,4401,0,4401,0,3
56,1,0,plasmid,4315,0,4315,0,4
57,1,0,plasmid,4161,0,4161,0,5
58,0,1,chromosome,4105,4105,0,0,1
59,0,1,chromosome,3761,3761,0,0,1
60,0,1,chromosome,3693,3693,0,0,1
61,1,0,plasmid,3675,0,3675,0,6
62,1,0,plasmid,2980,0,2980,0,2
63,1,0,plasmid,2865,0,2865,0,7
64,0,1,chromosome,2821,2821,0,0,1
65,0,1,chromosome,2705,2705,0,0,1
66,1,1,ambiguous,2699,2699,2699,0,1;2
67,0,1,chromosome,2614,2614,0,0,1
68,0,1,chromosome,2438,2438,0,0,1
69,0,1,chromosome,2137,2137,0,0,1
70,0,1,chromosome,1789,1789,0,0,1
71,0,1,chromosome,1645,1645,0,0,1
72,0,1,chromosome,1515,1515,0,0,1
73,0,1,chromosome,1230,1230,0,0,1
74,0,1,chromosome,982,982,0,0,1
75,0,1,chromosome,909,909,0,0,1
76,0,1,chromosome,908,908,0,0,1
77,0,1,chromosome,823,823,0,0,1
78,1,1,ambiguous,820,820,820,0,1;2
79,0,1,chromosome,703,703,0,0,1
80,0,1,chromosome,648,648,0,0,1
81,0,1,chromosome,638,638,0,0,1
82,0,1,chromosome,627,627,0,0,1
83,0,1,chromosome,518,518,0,0,1
84,0,1,chromosome,475,475,0,0,1
85,0,1,chromosome,396,396,0,0,1
86,0,1,chromosome,391,391,0,0,1
87,1,0,plasmid,363,0,363,0,2
88,0,1,chromosome,362,362,0,0,1
89,1,0,plasmid,355,0,355,0,2
90,0,1,chromosome,352,352,0,0,1
91,0,1,chromosome,341,341,0,0,1
92,0,1,chromosome,332,332,0,0,1
93,0,1,chromosome,330,330,0,0,1
94,0,1,chromosome,304,304,0,0,1
95,0,1,chromosome,251,251,0,0,1
96,0,1,chromosome,248,248,0,0,1
97,0,1,chromosome,247,247,0,0,1
98,0,1,chromosome,230,230,0,0,1
99,0,1,chromosome,224,224,0,0,1
100,0,1,chromosome,199,199,0,0,1
101,0,1,chromosome,196,196,0,0,1
102,0,1,chromosome,183,183,0,0,1
103,0,1,chromosome,171,171,0,0,1
104,0,1,chromosome,169,169,0,0,1
105,0,1,chromosome,160,160,0,0,1
106,0,1,chromosome,156,156,0,0,1
107,0,1,chromosome,150,150,0,0,1
108,0,1,chromosome,150,150,0,0,1
109,0,1,chromosome,140,140,0,0,1
110,0,1,chromosome,131,131,0,0,1
111,1,1,ambiguous,130,130,130,0,1;2
112,0,1,chromosome,130,130,0,0,1
113,0,1,chromosome,127,127,0,0,1
114,0,1,chromosome,126,126,0,0,1
115,0,1,chromosome,123,123,0,0,1
116,0,1,chromosome,123,123,0,0,1
117,0,1,chromosome,122,122,0,0,1
118,1,1,ambiguous,122,122,122,0,1;2
119,0,1,chromosome,121,121,0,0,1
120,0,1,chromosome,119,119,0,0,1
121,0,1,chromosome,118,118,0,0,1
122,0,1,chromosome,112,112,0,0,1
123,0,1,chromosome,107,107,0,0,1
124,0,1,chromosome,98,98,0,0,1
125,0,1,chromosome,85,85,0,0,1
126,0,1,chromosome,85,85,0,0,1
127,0,1,chromosome,85,85,0,0,1
128,0,1,chromosome,85,85,0,0,1
129,0,1,chromosome,83,83,0,0,1
130,0,1,chromosome,83,83,0,0,1
131,0,1,chromosome,82,82,0,0,1
132,0,1,chromosome,72,72,0,0,1
133,0,1,chromosome,70,70,0,0,1
134,0,1,chromosome,66,66,0,0,1
135,0,1,chromosome,65,65,0,0,1
136,0,1,chromosome,62,62,0,0,1
137,0,1,chromosome,62,62,0,0,1
138,0,1,chromosome,61,61,0,0,1
139,0,1,chromosome,60,60,0,0,1
140,0,1,chromosome,60,60,0,0,1
141,0,1,chromosome,59,59,0,0,1
142,0,1,chromosome,59,59,0,0,1
143,0,1,chromosome,59,59,0,0,1
144,0,1,chromosome,57,57,0,0,1
145,0,1,chromosome,55,55,0,0,1
146,0,1,chromosome,53,53,0,0,1
147,0,1,chromosome,52,52,0,0,1
148,0,1,chromosome,52,52,0,0,1
149,0,1,chromosome,52,52,0,0,1
150,0,1,chromosome,51,51,0,0,1
151,0,1,chromosome,51,51,0,0,1
152,0,0,unlabeled,46,0,0,0,
153,0,0,unlabeled,46,0,0,0,
154,0,0,unlabeled,45,0,0,0,
155,0,0,unlabeled,44,0,0,0,
156,0,0,unlabeled,37,0,0,0,
157,0,0,unlabeled,37,0,0,0,
158,0,0,unlabeled,36,0,0,0,
159,0,0,unlabeled,36,0,0,0,
160,0,0,unlabeled,35,0,0,0,
161,0,0,unlabeled,33,0,0,0,
162,0,0,unlabeled,33,0,0,0,
163,0,0,unlabeled,26,0,0,0,
164,0,0,unlabeled,16,0,0,0,
165,0,0,unlabeled,15,0,0,0,
166,0,0,unlabeled,15,0,0,0,
167,0,0,unlabeled,15,0,0,0,
168,0,0,unlabeled,15,0,0,0,
169,0,0,unlabeled,10,0,0,0,
170,0,0,unlabeled,10,0,0,0,
171,0,0,unlabeled,8,0,0,0,
172,0,0,unlabeled,8,0,0,0,
173,0,0,unlabeled,7,0,0,0,
174,0,0,unlabeled,7,0,0,0,
175,0,0,unlabeled,6,0,0,0,
176,0,0,unlabeled,6,0,0,0,
177,0,0,unlabeled,6,0,0,0,
178,0,0,unlabeled,6,0,0,0,
179,0,0,unlabeled,6,0,0,0,
180,0,0,unlabeled,6,0,0,0,
181,0,0,unlabeled,4,0,0,0,
182,0,0,unlabeled,4,0,0,0,
183,0,0,unlabeled,1,0,0,0,
184,0,0,unlabeled,1,0,0,0,
185,0,0,unlabeled,1,0,0,0,
186,0,0,unlabeled,1,0,0,0,
187,0,0,unlabeled,1,0,0,0,
188,0,0,unlabeled,1,0,0,0,
189,0,0,unlabeled,1,0,0,0,
190,0,0,unlabeled,1,0,0,0,
191,0,0,unlabeled,1,0,0,0,
192,0,0,unlabeled,1,0,0,0,
193,0,0,unlabeled,1,0,0,0,
194,0,0,unlabeled,1,0,0,0,
195,0,0,unlabeled,1,0,0,0,
196,0,0,unlabeled,1,0,0,0,
197,0,0,unlabeled,1,0,0,0,
