contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,655864,655864,0,0,1
2,0,1,chromosome,538020,538020,0,0,1
3,0,1,chromosome,374056,374056,0,0,1
4,0,1,chromosome,234058,234058,0,0,1
5,0,1,chromosome,224547,224547,0,0,1
6,0,1,chromosome,209196,209196,0,0,1
7,0,1,chromosome,204587,204587,0,0,1
8,0,1,chromosome,197595,197595,0,0,1
9,0,1,chromosome,180794,180794,0,0,1
10,0,1,chromosome,178613,178613,0,0,1
11,0,1,chromosome,173689,173689,0,0,1
12,0,1,chromosome,158944,158944,0,0,1
13,0,1,chromosome,154045,154045,0,0,1
14,0,1,chromosome,137539,137539,0,0,1
15,0,1,chromosome,124523,124523,0,0,1
16,0,1,chromosome,123597,123597,0,0,1
17,0,1,chromosome,115315,115315,0,0,1
18,0,1,chromosome,108994,108994,0,0,1
19,0,1,chromosome,106701,106701,0,0,1
20,0,1,chromosome,105891,105891,0,0,1
21,0,1,chromosome,100682,100682,0,0,1
22,0,1,chromosome,98265,98265,0,0,1
23,0,1,chromosome,78531,78531,0,0,1
24,0,1,chromosome,70765,70765,0,0,1
25,1,0,plasmid,61671,0,61671,0,3
26,0,1,chromosome,53369,53369,0,0,1
27,0,1,chromosome,50972,50972,0,0,1
28,0,1,chromosome,46913,46913,0,0,1
29,0,1,chromosome,41392,41392,0,0,1
30,0,1,chromosome,35875,35875,0,0,1
31,0,1,chromosome,29791,29791,0,0,1
32,0,1,chromosome,28082,28082,0,0,1
33,0,1,chromosome,21873,21873,0,0,1
34,0,1,chromosome,20377,20377,0,0,1
35,0,1,chromosome,15802,15802,0,0,1
36,0,1,chromosome,15631,15631,0,0,1
37,0,1,chromosome,13126,13126,0,0,1
38,0,1,chromosome,12430,12430,0,0,1
39,0,1,chromosome,11809,11809,0,0,1
40,0,1,chromosome,11566,11566,0,0,1
41,1,0,plasmid,11456,0,11456,0,2
42,1,0,plasmid,10551,0,10551,0,2
43,1,0,plasmid,9699,0,9699,0,2
44,1,0,plasmid,9676,0,9003,0,2
45,0,1,chromosome,8654,8654,0,0,1
46,0,1,chromosome,7449,7449,0,0,1
47,1,0,plasmid,5346,0,5346,0,2
48,0,1,chromosome,4678,4678,0,0,1
49,0,1,chromosome,4521,4521,0,0,1
50,0,1,chromosome,4115,4115,0,0,1
51,1,0,plasmid,3439,0,3439,0,3;2
52,0,1,chromosome,3160,3160,0,0,1
53,0,1,chromosome,2963,2963,0,0,1
54,0,1,chromosome,2910,2910,0,0,1
55,0,1,chromosome,2817,2817,0,0,1
56,0,1,chromosome,2600,2600,0,0,1
57,0,1,chromosome,2583,2583,0,0,1
58,1,0,plasmid,2354,0,2354,0,3;2
59,0,1,chromosome,2314,2314,0,0,1
60,0,1,chromosome,2270,2270,0,0,1
61,0,1,chromosome,2186,2186,0,0,1
62,0,1,chromosome,2031,2031,0,0,1
63,0,1,chromosome,1996,1996,0,0,1
64,0,1,chromosome,1793,1793,0,0,1
65,1,0,plasmid,1663,0,1663,0,2
66,0,1,chromosome,1577,1577,0,0,1
67,0,1,chromosome,1447,1447,0,0,1
68,1,1,ambiguous,1441,1441,1441,0,1;2
69,0,1,chromosome,1433,1433,0,0,1
70,1,0,plasmid,1414,0,1414,0,3;2
71,1,0,plasmid,1400,0,1400,0,2
72,1,1,ambiguous,1368,1368,1368,0,1;2
73,1,0,plasmid,1344,0,1344,0,2
74,0,1,chromosome,1259,1259,0,0,1
75,1,0,plasmid,1112,0,1112,0,2
76,1,0,plasmid,1096,0,1096,0,2
77,0,1,chromosome,1074,1074,0,0,1
78,1,0,plasmid,975,0,975,0,2
79,0,1,chromosome,923,923,0,0,1
80,0,1,chromosome,915,915,0,0,1
81,0,1,chromosome,901,901,0,0,1
82,1,0,plasmid,901,0,901,0,3
83,0,1,chromosome,882,882,0,0,1
84,1,0,plasmid,875,0,875,0,3;2
85,1,0,plasmid,857,0,857,0,2
86,1,0,plasmid,846,0,846,0,2
87,1,1,ambiguous,820,820,820,0,1;2
88,1,0,plasmid,816,0,816,0,2
89,0,1,chromosome,785,785,0,0,1
90,1,0,plasmid,776,0,776,0,2
91,0,1,chromosome,762,762,0,0,1
92,0,1,chromosome,740,740,0,0,1
93,1,0,plasmid,738,0,738,0,3
94,1,0,plasmid,738,0,738,0,2
95,0,1,chromosome,716,716,0,0,1
96,1,0,plasmid,714,0,714,0,2
97,0,1,chromosome,692,692,0,0,1
98,1,0,plasmid,665,0,665,0,2
99,1,1,ambiguous,661,661,661,0,1;2
100,0,1,chromosome,652,652,0,0,1
101,0,1,chromosome,638,638,0,0,1
102,0,1,chromosome,610,610,0,0,1
103,1,0,plasmid,592,0,592,0,3
104,1,0,plasmid,588,0,588,0,2
105,1,0,plasmid,549,0,549,0,2
106,1,1,ambiguous,544,544,544,0,1;2
107,0,1,chromosome,540,540,0,0,1
108,0,1,chromosome,511,511,0,0,1
109,1,0,plasmid,505,0,505,0,2
110,1,0,plasmid,505,0,505,0,2
111,0,1,chromosome,489,489,0,0,1
112,0,1,chromosome,488,488,0,0,1
113,0,1,chromosome,469,469,0,0,1
114,1,0,plasmid,469,0,469,0,2
115,0,1,chromosome,457,457,0,0,1
116,0,1,chromosome,456,456,0,0,1
117,1,1,ambiguous,454,454,454,0,1;2
118,0,1,chromosome,435,435,0,0,1
119,0,1,chromosome,417,417,0,0,1
120,1,0,plasmid,414,0,414,0,2
121,1,0,plasmid,413,0,413,0,3
122,1,0,plasmid,403,0,403,0,3;2
123,1,1,ambiguous,402,402,402,0,1;2
124,0,1,chromosome,397,397,0,0,1
125,1,1,ambiguous,396,396,396,0,1;2
126,1,0,plasmid,396,0,396,0,2
127,1,1,ambiguous,395,395,395,0,1;2
128,0,1,chromosome,393,393,0,0,1
129,0,1,chromosome,390,390,0,0,1
130,1,0,plasmid,377,0,377,0,2
131,1,0,plasmid,377,0,377,0,3
132,1,1,ambiguous,371,371,371,0,1;2
133,0,1,chromosome,369,369,0,0,1
134,0,1,chromosome,356,356,0,0,1
135,1,0,plasmid,340,0,340,0,3
136,1,0,plasmid,324,0,324,0,3;2
137,1,0,plasmid,319,0,319,0,3;2
138,0,1,chromosome,313,313,0,0,1
139,0,1,chromosome,307,307,0,0,1
140,1,0,plasmid,306,0,306,0,2
141,1,0,plasmid,304,0,304,0,3;2
142,1,0,plasmid,304,0,304,0,3
143,0,1,chromosome,302,302,0,0,1
144,0,1,chromosome,291,291,0,0,1
145,0,1,chromosome,286,286,0,0,1
146,0,1,chromosome,285,285,0,0,1
147,1,0,plasmid,285,0,285,0,3;2
148,1,1,ambiguous,275,275,275,0,1;2
149,0,1,chromosome,274,274,0,0,1
150,0,1,chromosome,273,273,0,0,1
151,1,0,plasmid,273,0,273,0,3;2
152,0,1,chromosome,266,266,0,0,1
153,0,1,chromosome,264,264,0,0,1
154,0,1,chromosome,264,264,0,0,1
155,1,1,ambiguous,259,259,259,0,1;2
156,0,1,chromosome,243,243,0,0,1
157,0,1,chromosome,243,243,0,0,1
158,1,1,ambiguous,242,242,242,0,1;2
159,1,0,plasmid,241,0,241,0,3;2
160,1,0,plasmid,241,0,241,0,3;2
161,0,1,chromosome,233,233,0,0,1
162,1,0,plasmid,228,0,228,0,2
163,0,1,chromosome,224,224,0,0,1
164,0,1,chromosome,221,221,0,0,1
165,1,0,plasmid,219,0,219,0,3
166,0,1,chromosome,218,218,0,0,1
167,0,1,chromosome,217,217,0,0,1
168,0,1,chromosome,217,217,0,0,1
169,0,1,chromosome,214,214,0,0,1
170,0,1,chromosome,212,212,0,0,1
171,1,0,plasmid,210,0,210,0,3;2
172,1,0,plasmid,209,0,209,0,3;2
173,0,1,chromosome,208,208,0,0,1
174,1,0,plasmid,204,0,204,0,2
175,0,1,chromosome,203,203,0,0,1
176,0,1,chromosome,200,200,0,0,1
177,0,1,chromosome,195,195,0,0,1
178,0,1,chromosome,194,194,0,0,1
179,1,1,ambiguous,192,192,192,0,1;2
180,1,1,ambiguous,191,184,191,0,1;2
181,0,1,chromosome,190,190,0,0,1
182,0,1,chromosome,189,189,0,0,1
183,1,0,plasmid,188,0,188,0,3;2
184,0,1,chromosome,188,188,0,0,1
185,0,1,chromosome,179,179,0,0,1
186,0,1,chromosome,175,175,0,0,1
187,1,0,plasmid,174,0,174,0,3;2
