contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,769039,769039,0,0,1
2,0,1,chromosome,693222,693222,0,0,1
3,0,1,chromosome,588373,588373,0,0,1
4,0,1,chromosome,407553,407553,0,0,1
5,0,1,chromosome,324869,324869,0,0,1
6,0,1,chromosome,307306,307306,0,0,1
7,0,1,chromosome,268166,268166,0,0,1
8,0,1,chromosome,262938,262938,0,0,1
9,0,1,chromosome,255105,255105,0,0,1
10,0,1,chromosome,221011,221011,0,0,1
11,0,1,chromosome,199811,199802,0,0,1
12,0,1,chromosome,154430,154430,0,0,1
13,0,1,chromosome,144902,144902,0,0,1
14,0,1,chromosome,134418,134418,0,0,1
15,1,0,plasmid,129390,0,129390,0,2
16,0,1,chromosome,93091,93091,0,0,1
17,1,0,plasmid,83229,0,83229,0,3
18,0,1,chromosome,47090,47090,0,0,1
19,0,1,chromosome,30655,30655,0,0,1
20,0,1,chromosome,26125,26125,0,0,1
21,1,0,plasmid,14065,0,14065,0,2
22,0,1,chromosome,13261,13261,0,0,1
23,0,1,chromosome,13086,13086,0,0,1
24,0,1,chromosome,11457,11457,0,0,1
25,0,1,chromosome,10775,10775,0,0,1
26,0,1,chromosome,9640,9640,0,0,1
27,1,0,plasmid,5346,0,5346,0,4
28,1,0,plasmid,4389,0,4389,0,5
29,0,1,chromosome,4312,4312,0,0,1
30,0,1,chromosome,1976,1976,0,0,1
31,1,1,ambiguous,1955,1955,1955,0,1;2
32,0,1,chromosome,1760,1760,0,0,1
33,0,1,chromosome,1698,1698,0,0,1
34,0,1,chromosome,1684,1684,0,0,1
35,0,1,chromosome,1684,1684,0,0,1
36,0,1,chromosome,1289,1289,0,0,1
37,0,1,chromosome,1006,1006,0,0,1
38,0,1,chromosome,920,920,0,0,1
39,0,1,chromosome,899,899,0,0,1
40,0,1,chromosome,863,863,0,0,1
41,0,1,chromosome,827,827,0,0,1
42,0,1,chromosome,816,816,0,0,1
43,1,0,plasmid,814,0,814,0,2
44,0,1,chromosome,793,793,0,0,1
45,0,1,chromosome,790,790,0,0,1
46,0,1,chromosome,726,726,0,0,1
47,0,1,chromosome,715,715,0,0,1
48,0,1,chromosome,713,713,0,0,1
49,0,1,chromosome,712,712,0,0,1
50,0,1,chromosome,628,628,0,0,1
51,0,1,chromosome,582,582,0,0,1
52,0,1,chromosome,572,572,0,0,1
53,0,1,chromosome,568,568,0,0,1
54,0,1,chromosome,499,499,0,0,1
55,0,1,chromosome,499,499,0,0,1
56,0,1,chromosome,495,495,0,0,1
57,0,1,chromosome,483,483,0,0,1
58,0,1,chromosome,483,483,0,0,1
59,0,1,chromosome,474,474,0,0,1
60,0,1,chromosome,472,472,0,0,1
61,0,1,chromosome,428,428,0,0,1
62,0,1,chromosome,408,408,0,0,1
63,0,1,chromosome,391,391,0,0,1
64,0,1,chromosome,391,391,0,0,1
65,0,1,chromosome,373,373,0,0,1
66,0,1,chromosome,355,355,0,0,1
67,0,1,chromosome,346,346,0,0,1
68,0,1,chromosome,341,341,0,0,1
69,0,1,chromosome,338,338,0,0,1
70,0,1,chromosome,331,331,0,0,1
71,0,1,chromosome,319,319,0,0,1
72,0,1,chromosome,313,313,0,0,1
73,0,1,chromosome,291,291,0,0,1
74,0,1,chromosome,291,291,0,0,1
75,0,1,chromosome,285,285,0,0,1
76,0,1,chromosome,283,283,0,0,1
77,0,1,chromosome,282,282,0,0,1
78,0,1,chromosome,281,281,0,0,1
79,0,1,chromosome,276,276,0,0,1
80,0,1,chromosome,276,276,0,0,1
81,0,1,chromosome,270,270,0,0,1
82,0,1,chromosome,256,256,0,0,1
83,0,1,chromosome,255,255,0,0,1
84,0,1,chromosome,253,253,0,0,1
85,0,1,chromosome,251,251,0,0,1
86,0,1,chromosome,245,245,0,0,1
87,0,1,chromosome,242,242,0,0,1
88,0,1,chromosome,236,236,0,0,1
89,0,1,chromosome,234,234,0,0,1
90,0,1,chromosome,229,229,0,0,1
91,0,1,chromosome,229,229,0,0,1
92,0,1,chromosome,228,228,0,0,1
93,1,0,plasmid,223,0,223,0,4;5
94,0,1,chromosome,211,211,0,0,1
95,0,1,chromosome,206,206,0,0,1
96,0,1,chromosome,206,206,0,0,1
97,0,1,chromosome,206,206,0,0,1
98,0,1,chromosome,205,205,0,0,1
99,0,1,chromosome,202,202,0,0,1
100,0,1,chromosome,202,202,0,0,1
101,0,1,chromosome,202,202,0,0,1
102,0,1,chromosome,195,195,0,0,1
103,0,1,chromosome,194,194,0,0,1
104,0,1,chromosome,190,190,0,0,1
105,0,1,chromosome,190,190,0,0,1
106,0,1,chromosome,186,186,0,0,1
107,0,1,chromosome,182,182,0,0,1
108,0,1,chromosome,181,181,0,0,1
109,0,1,chromosome,181,181,0,0,1
110,0,1,chromosome,179,179,0,0,1
111,0,1,chromosome,174,174,0,0,1
112,0,1,chromosome,170,170,0,0,1
113,0,1,chromosome,169,169,0,0,1
114,0,1,chromosome,166,166,0,0,1
115,0,1,chromosome,165,165,0,0,1
116,0,1,chromosome,160,160,0,0,1
117,0,1,chromosome,158,158,0,0,1
118,0,1,chromosome,157,157,0,0,1
119,0,1,chromosome,155,155,0,0,1
120,0,1,chromosome,153,153,0,0,1
121,0,1,chromosome,151,151,0,0,1
122,0,1,chromosome,151,151,0,0,1
123,0,1,chromosome,150,150,0,0,1
124,0,1,chromosome,149,149,0,0,1
125,0,1,chromosome,149,149,0,0,1
126,0,1,chromosome,146,146,0,0,1
127,0,1,chromosome,146,146,0,0,1
128,0,1,chromosome,146,146,0,0,1
129,0,1,chromosome,146,146,0,0,1
130,0,1,chromosome,145,145,0,0,1
131,0,1,chromosome,145,145,0,0,1
132,0,1,chromosome,143,143,0,0,1
133,0,1,chromosome,143,143,0,0,1
134,0,1,chromosome,141,141,0,0,1
135,0,1,chromosome,139,139,0,0,1
136,0,1,chromosome,138,138,0,0,1
137,0,1,chromosome,137,137,0,0,1
138,0,1,chromosome,135,135,0,0,1
139,0,1,chromosome,135,135,0,0,1
140,0,1,chromosome,134,134,0,0,1
141,0,1,chromosome,129,129,0,0,1
142,0,1,chromosome,128,128,0,0,1
143,0,1,chromosome,128,128,0,0,1
144,0,1,chromosome,128,128,0,0,1
145,0,1,chromosome,128,128,0,0,1
146,0,1,chromosome,125,125,0,0,1
147,1,0,plasmid,121,0,121,0,2
148,0,1,chromosome,120,120,0,0,1
149,0,1,chromosome,119,119,0,0,1
150,0,1,chromosome,118,118,0,0,1
151,0,1,chromosome,117,117,0,0,1
152,0,1,chromosome,117,117,0,0,1
153,0,1,chromosome,114,114,0,0,1
154,0,1,chromosome,114,114,0,0,1
155,0,1,chromosome,110,110,0,0,1
156,0,1,chromosome,108,108,0,0,1
157,0,1,chromosome,108,108,0,0,1
158,1,0,plasmid,108,0,108,0,2
159,0,1,chromosome,107,107,0,0,1
160,0,1,chromosome,106,106,0,0,1
161,0,1,chromosome,106,106,0,0,1
162,0,1,chromosome,100,100,0,0,1
163,0,1,chromosome,100,100,0,0,1
164,0,1,chromosome,97,97,0,0,1
165,0,1,chromosome,97,97,0,0,1
166,0,1,chromosome,97,97,0,0,1
167,0,1,chromosome,96,96,0,0,1
168,1,0,plasmid,95,0,95,0,2
169,0,1,chromosome,94,94,0,0,1
170,0,1,chromosome,93,91,0,0,1
171,0,1,chromosome,93,93,0,0,1
172,0,1,chromosome,93,93,0,0,1
173,0,1,chromosome,93,93,0,0,1
174,0,1,chromosome,92,92,0,0,1
175,0,1,chromosome,92,92,0,0,1
176,0,1,chromosome,91,91,0,0,1
177,0,1,chromosome,91,91,0,0,1
178,0,1,chromosome,91,91,0,0,1
179,0,1,chromosome,90,90,0,0,1
180,0,1,chromosome,90,90,0,0,1
181,0,1,chromosome,87,87,0,0,1
182,0,1,chromosome,87,87,0,0,1
183,0,1,chromosome,86,86,0,0,1
184,0,1,chromosome,85,85,0,0,1
185,0,1,chromosome,85,85,0,0,1
186,0,1,chromosome,82,82,0,0,1
187,0,1,chromosome,81,81,0,0,1
188,0,1,chromosome,80,80,0,0,1
189,0,1,chromosome,80,80,0,0,1
190,0,1,chromosome,79,79,0,0,1
191,0,1,chromosome,77,77,0,0,1
192,0,1,chromosome,74,74,0,0,1
193,0,1,chromosome,72,72,0,0,1
194,0,1,chromosome,68,68,0,0,1
195,0,1,chromosome,67,67,0,0,1
196,0,1,chromosome,64,64,0,0,1
197,0,1,chromosome,64,64,0,0,1
198,0,1,chromosome,61,61,0,0,1
199,0,1,chromosome,61,61,0,0,1
200,0,1,chromosome,61,61,0,0,1
201,0,1,chromosome,61,61,0,0,1
202,0,1,chromosome,60,60,0,0,1
203,0,1,chromosome,60,60,0,0,1
204,0,1,chromosome,60,60,0,0,1
205,0,1,chromosome,60,60,0,0,1
206,0,1,chromosome,60,60,0,0,1
207,0,1,chromosome,57,57,0,0,1
208,0,1,chromosome,57,57,0,0,1
209,0,1,chromosome,56,56,0,0,1
210,0,1,chromosome,54,54,0,0,1
211,0,1,chromosome,53,53,0,0,1
212,0,0,unlabeled,52,0,0,0,
213,0,0,unlabeled,49,0,0,0,
214,0,1,chromosome,49,49,0,0,1
215,0,0,unlabeled,48,0,0,0,
216,0,1,chromosome,48,48,0,0,1
217,0,0,unlabeled,48,0,0,0,
218,0,0,unlabeled,48,0,0,0,
219,0,0,unlabeled,47,0,0,0,
220,0,0,unlabeled,46,0,0,0,
221,0,0,unlabeled,46,0,0,0,
222,0,0,unlabeled,44,0,0,0,
223,0,0,unlabeled,44,0,0,0,
224,0,0,unlabeled,44,0,0,0,
225,0,0,unlabeled,43,0,0,0,
226,0,0,unlabeled,42,0,0,0,
227,0,0,unlabeled,42,0,0,0,
228,0,0,unlabeled,41,0,0,0,
229,0,0,unlabeled,37,0,0,0,
230,0,0,unlabeled,36,0,0,0,
231,0,0,unlabeled,36,0,0,0,
232,0,0,unlabeled,30,0,0,0,
233,0,0,unlabeled,28,0,0,0,
234,0,0,unlabeled,28,0,0,0,
235,0,0,unlabeled,28,0,0,0,
236,0,0,unlabeled,28,0,0,0,
237,0,0,unlabeled,27,0,0,0,
238,0,0,unlabeled,24,0,0,0,
239,0,0,unlabeled,24,0,0,0,
240,0,0,unlabeled,24,0,0,0,
241,0,0,unlabeled,24,0,0,0,
242,0,0,unlabeled,24,0,0,0,
243,0,0,unlabeled,24,0,0,0,
244,0,0,unlabeled,24,0,0,0,
245,0,0,unlabeled,22,0,0,0,
246,0,0,unlabeled,22,0,0,0,
247,0,0,unlabeled,20,0,0,0,
248,0,0,unlabeled,19,0,0,0,
249,0,0,unlabeled,18,0,0,0,
250,0,0,unlabeled,18,0,0,0,
251,0,0,unlabeled,16,0,0,0,
252,0,0,unlabeled,14,0,0,0,
253,0,0,unlabeled,13,0,0,0,
254,0,0,unlabeled,13,0,0,0,
255,0,0,unlabeled,13,0,0,0,
256,0,0,unlabeled,12,0,0,0,
257,0,0,unlabeled,12,0,0,0,
258,0,0,unlabeled,10,0,0,0,
259,0,0,unlabeled,10,0,0,0,
260,0,0,unlabeled,10,0,0,0,
261,0,0,unlabeled,10,0,0,0,
262,0,0,unlabeled,10,0,0,0,
263,0,0,unlabeled,9,0,0,0,
264,0,0,unlabeled,9,0,0,0,
265,0,0,unlabeled,9,0,0,0,
266,0,0,unlabeled,9,0,0,0,
267,0,0,unlabeled,7,0,0,0,
268,0,0,unlabeled,7,0,0,0,
269,0,0,unlabeled,7,0,0,0,
270,0,0,unlabeled,7,0,0,0,
271,0,0,unlabeled,7,0,0,0,
272,0,0,unlabeled,7,0,0,0,
273,0,0,unlabeled,6,0,0,0,
274,0,0,unlabeled,6,0,0,0,
275,0,0,unlabeled,6,0,0,0,
276,0,0,unlabeled,4,0,0,0,
277,0,0,unlabeled,4,0,0,0,
278,0,0,unlabeled,3,0,0,0,
279,0,0,unlabeled,1,0,0,0,
280,0,0,unlabeled,1,0,0,0,
281,0,0,unlabeled,1,0,0,0,
282,0,0,unlabeled,1,0,0,0,
283,0,0,unlabeled,1,0,0,0,
284,0,0,unlabeled,1,0,0,0,
