contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,493779,493779,0,0,1
2,0,1,chromosome,235572,235572,0,0,1
3,0,1,chromosome,192649,192649,0,0,1
4,0,1,chromosome,175935,175935,0,0,1
5,0,1,chromosome,172819,172819,0,0,1
6,0,1,chromosome,156807,156807,0,0,1
7,0,1,chromosome,146173,146173,0,0,1
8,0,1,chromosome,144833,144833,0,0,1
9,0,1,chromosome,141972,141972,0,0,1
10,0,1,chromosome,141677,141677,0,0,1
11,0,1,chromosome,136678,136678,0,0,1
12,0,1,chromosome,118997,118997,0,0,1
13,0,1,chromosome,108751,108751,0,0,1
14,0,1,chromosome,105873,105873,0,0,1
15,0,1,chromosome,103200,103200,0,0,1
16,0,1,chromosome,102312,102312,0,0,1
17,0,1,chromosome,101327,101325,0,0,1
18,0,1,chromosome,101044,101044,0,0,1
19,0,1,chromosome,100657,100657,0,0,1
20,0,1,chromosome,96384,96384,0,0,1
21,0,1,chromosome,96282,96282,0,0,1
22,0,1,chromosome,93688,93688,0,0,1
23,0,1,chromosome,84295,84295,0,0,1
24,0,1,chromosome,83717,83717,0,0,1
25,0,1,chromosome,79345,79345,0,0,1
26,0,1,chromosome,71494,71494,0,0,1
27,0,1,chromosome,69442,69442,0,0,1
28,0,1,chromosome,67651,67651,0,0,1
29,0,1,chromosome,67178,67178,0,0,1
30,0,1,chromosome,67160,67160,0,0,1
31,0,1,chromosome,66720,66720,0,0,1
32,0,1,chromosome,66492,66492,0,0,1
33,0,1,chromosome,62770,62770,0,0,1
34,0,1,chromosome,61028,61028,0,0,1
35,1,0,plasmid,59535,0,59535,0,2
36,0,1,chromosome,58401,58401,0,0,1
37,0,1,chromosome,58200,58200,0,0,1
38,1,0,plasmid,53590,0,53590,0,2
39,0,1,chromosome,48935,48935,0,0,1
40,1,0,plasmid,43828,0,43828,0,3
41,1,0,plasmid,42204,0,42204,0,5
42,0,1,chromosome,41135,41135,0,0,1
43,0,1,chromosome,39916,39916,0,0,1
44,0,1,chromosome,38361,38361,0,0,1
45,0,1,chromosome,34136,34136,0,0,1
46,0,1,chromosome,33567,33567,0,0,1
47,0,1,chromosome,28962,28958,0,0,1
48,0,1,chromosome,28253,28253,0,0,1
49,0,1,chromosome,28239,28239,0,0,1
50,0,1,chromosome,27017,27017,0,0,1
51,0,1,chromosome,26568,26527,0,0,1
52,0,1,chromosome,26035,26035,0,0,1
53,0,1,chromosome,24718,24718,0,0,1
54,0,1,chromosome,22745,22745,0,0,1
55,1,0,plasmid,22063,0,22063,0,3
56,0,1,chromosome,21656,21656,0,0,1
57,0,1,chromosome,21639,21639,0,0,1
58,0,1,chromosome,19353,19353,0,0,1
59,0,1,chromosome,19082,19082,0,0,1
60,0,1,chromosome,17960,17960,0,0,1
61,0,1,chromosome,17082,17082,0,0,1
62,0,1,chromosome,16851,16851,0,0,1
63,0,1,chromosome,16754,16754,0,0,1
64,1,0,plasmid,16364,0,16364,0,3
65,1,0,plasmid,16319,0,16319,0,4
66,1,0,plasmid,14079,0,14079,0,2
67,1,0,plasmid,12944,0,12944,0,8
68,1,0,plasmid,12781,0,12781,0,3
69,0,1,chromosome,12577,12577,0,0,1
70,0,1,chromosome,12548,12548,0,0,1
71,1,0,plasmid,11523,0,11523,0,2
72,1,0,plasmid,8599,0,8599,0,3
73,1,0,plasmid,8120,0,8120,0,4
74,1,0,plasmid,7413,0,7413,0,2
75,0,1,chromosome,7326,7326,0,0,1
76,0,1,chromosome,7177,7177,0,0,1
77,1,0,plasmid,6877,0,6877,0,7
78,1,0,plasmid,6846,0,6846,0,2
79,0,1,chromosome,6745,6745,0,0,1
80,1,0,plasmid,6109,0,6109,0,6
81,1,0,plasmid,5950,0,5950,0,2
82,0,1,chromosome,5775,5775,0,0,1
83,1,0,plasmid,5775,0,5775,0,2
84,0,1,chromosome,5767,5767,0,0,1
85,0,1,chromosome,5615,5615,0,0,1
86,1,0,plasmid,5430,0,5430,0,2
87,1,0,plasmid,5370,0,5370,0,2
88,1,0,plasmid,5272,0,5272,0,2
89,1,0,plasmid,5265,0,5265,0,2
90,1,0,plasmid,4878,0,4878,0,2
91,0,0,unlabeled,4768,0,0,4768,9
92,0,1,chromosome,4532,4532,0,0,1
93,1,0,plasmid,4496,0,4496,0,3
94,0,1,chromosome,4300,4300,0,0,1
95,0,1,chromosome,4258,4258,0,0,1
96,0,0,unlabeled,3944,0,0,3944,10
97,0,1,chromosome,3696,3696,0,0,1
98,1,0,plasmid,3689,0,3689,0,2
99,1,0,plasmid,3678,0,3678,0,6
100,0,1,chromosome,3577,3577,0,0,1
101,1,0,plasmid,3536,0,3536,0,11
102,1,0,plasmid,3374,0,3374,0,2
103,1,0,plasmid,3309,0,3309,0,3
104,1,0,plasmid,3282,0,3282,0,2
105,0,1,chromosome,3209,3209,0,0,1
106,0,0,unlabeled,3187,0,0,3187,12
107,1,0,plasmid,3074,0,3074,0,3;7
108,1,0,plasmid,2888,0,2888,0,4;2
109,1,0,plasmid,2845,0,2845,0,2
110,1,0,plasmid,2839,0,2839,0,2
111,0,0,unlabeled,2751,0,0,2751,13
112,1,0,plasmid,2673,0,2673,0,7
113,1,0,plasmid,2669,0,2669,0,2
114,0,1,chromosome,2623,2623,0,0,1
