contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_100_24.7477,0,1,chromosome,107691,107691,0,0,1
Contig_101_24.6085,0,1,chromosome,27326,27326,0,0,1
Contig_102_18.4129,0,1,chromosome,48652,48652,0,0,1
Contig_103_19.3468,0,1,chromosome,12871,12871,0,0,1
Contig_104_29.9243,0,1,chromosome,131843,131843,0,0,1
Contig_105_37.2075,0,1,chromosome,49572,49572,0,0,1
Contig_106_28.231,0,1,chromosome,123290,123290,0,0,1
Contig_107_21.6057,0,1,chromosome,10418,10418,0,0,1
Contig_108_27.4466,0,1,chromosome,175245,175245,0,0,1
Contig_109_18.7965,0,1,chromosome,7241,7241,0,0,1
Contig_10_41.1008,0,1,chromosome,102367,102367,0,0,1
Contig_110_36.4977,0,1,chromosome,86191,86191,0,0,1
Contig_111_36.3417,0,1,chromosome,9601,9601,0,0,1
Contig_112_31.6533,0,1,chromosome,7429,7429,0,0,1
Contig_113_33.6567,0,1,chromosome,3079,3079,0,0,1
Contig_114_34.9783,0,1,chromosome,9517,9517,0,0,1
Contig_115_131.161,0,0,unlabeled,526,0,0,0,
Contig_116_30.412,0,0,unlabeled,907,0,0,0,
Contig_117_41.4895,0,1,chromosome,2739,2739,0,0,1
Contig_118_45.0144,0,1,chromosome,11189,11189,0,0,1
Contig_119_27.0714,0,1,chromosome,36339,36339,0,0,1
Contig_11_32.288,0,1,chromosome,100248,100248,0,0,1
Contig_120_67.1637,0,1,chromosome,2274,2274,0,0,1
Contig_121_79.5703,0,1,chromosome,318,318,0,0,1
Contig_122_53.6022,0,1,chromosome,1271,1271,0,0,1
Contig_123_20.6782,0,1,chromosome,17545,17545,0,0,1
Contig_124_40.4646,0,1,chromosome,969,969,0,0,1
Contig_125_36.9215,0,1,chromosome,2073,2073,0,0,1
Contig_126_38.6156,0,1,chromosome,28584,28584,0,0,1
Contig_127_31.0163,0,1,chromosome,17895,17895,0,0,1
Contig_128_27.9936,0,1,chromosome,1743,1743,0,0,1
