contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_100_102.498,0,1,chromosome,101733,101733,0,0,1
Contig_101_221.041,1,1,ambiguous,2273,2273,2273,0,1;2
Contig_102_100.678,0,1,chromosome,19185,19185,0,0,1
Contig_103_144.826,1,0,plasmid,18174,0,18174,0,2
Contig_104_88.6143,0,1,chromosome,36696,36696,0,0,1
Contig_105_104.174,0,1,chromosome,96399,96399,0,0,1
Contig_106_303.456,1,1,ambiguous,1267,1267,1267,0,1;2
Contig_107_106.584,0,1,chromosome,108403,108403,0,0,1
Contig_108_104.92,0,1,chromosome,86723,86723,0,0,1
Contig_109_99.9848,0,1,chromosome,273506,273506,0,0,1
Contig_10_90.8741,0,1,chromosome,8352,8352,0,0,1
Contig_110_94.0787,0,1,chromosome,93650,93650,0,0,1
Contig_111_105.506,0,1,chromosome,12412,12412,0,0,1
Contig_112_189.844,0,1,chromosome,4221,4220,0,0,1
Contig_113_113.739,1,0,plasmid,2788,0,2788,0,2
Contig_114_213.187,1,1,ambiguous,511,511,511,0,1;2
Contig_115_79.7663,0,1,chromosome,1605,1605,0,0,1
Contig_116_86.3663,0,1,chromosome,5784,5784,0,0,1
Contig_117_91.6571,0,1,chromosome,35521,35521,0,0,1
Contig_118_96.5527,0,1,chromosome,13553,13553,0,0,1
Contig_119_127.98,0,1,chromosome,1708,1708,0,0,1
Contig_11_308.758,0,1,chromosome,20991,20991,0,0,1
Contig_120_99.9318,0,1,chromosome,15263,15263,0,0,1
Contig_121_337.528,0,1,chromosome,1333,1333,0,0,1
Contig_122_97.2077,0,1,chromosome,75401,75401,0,0,1
Contig_123_92.3451,0,1,chromosome,41659,41659,0,0,1
Contig_124_92.7592,0,1,chromosome,56134,56134,0,0,1
Contig_125_126.917,1,0,plasmid,3344,0,3344,0,2
Contig_126_93.2343,0,1,chromosome,388918,388918,0,0,1
Contig_127_100.264,0,1,chromosome,16715,16715,0,0,1
Contig_128_91.448,0,1,chromosome,11991,11991,0,0,1
Contig_129_317.579,0,1,chromosome,4248,4248,0,0,1
Contig_12_95.8331,0,1,chromosome,82192,82192,0,0,1
Contig_130_90.4108,0,1,chromosome,821,821,0,0,1
Contig_131_105.227,0,1,chromosome,97221,97221,0,0,1
Contig_132_185.123,0,1,chromosome,9839,9839,0,0,1
Contig_133_123.479,1,0,plasmid,39695,0,39695,0,2
Contig_134_100.416,0,1,chromosome,58337,58337,0,0,1
Contig_135_123.629,1,0,plasmid,20239,0,20239,0,2
Contig_136_243.696,1,1,ambiguous,1999,1999,1999,0,1;4
Contig_137_83.5215,0,1,chromosome,3446,3446,0,0,1
Contig_138_106.827,1,0,plasmid,3624,0,3624,0,2
Contig_139_396.959,1,0,plasmid,904,0,904,0,4;2
Contig_13_827.438,1,1,ambiguous,1258,1258,1258,0,1;2
Contig_140_89.3655,0,1,chromosome,106651,106651,0,0,1
Contig_141_751.517,0,1,chromosome,635,635,0,0,1
Contig_142_105.301,0,1,chromosome,139495,139495,0,0,1
Contig_143_90.2476,0,1,chromosome,667,667,0,0,1
Contig_144_125.036,1,0,plasmid,11692,0,11692,0,2
Contig_145_123.919,0,1,chromosome,32007,32007,0,0,1
Contig_146_90.6881,0,1,chromosome,15484,15484,0,0,1
Contig_147_105.23,0,1,chromosome,2326,2326,0,0,1
Contig_148_233.982,1,0,plasmid,18962,0,18962,0,4
Contig_149_103.268,0,1,chromosome,46036,46036,0,0,1
Contig_14_94.7893,0,1,chromosome,39657,39657,0,0,1
Contig_15_84.8284,0,1,chromosome,7191,7191,0,0,1
Contig_16_97.7951,0,1,chromosome,96111,96111,0,0,1
