contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,396300,396300,0,0,1
2,0,1,chromosome,315516,315516,0,0,1
3,0,1,chromosome,302520,302520,0,0,1
4,0,1,chromosome,287327,287327,0,0,1
5,0,1,chromosome,272601,272601,0,0,1
6,0,1,chromosome,264738,264738,0,0,1
7,0,1,chromosome,221944,221944,0,0,1
8,0,1,chromosome,184592,184592,0,0,1
9,0,1,chromosome,170055,170055,0,0,1
10,0,1,chromosome,161639,161639,0,0,1
11,0,1,chromosome,153943,153943,0,0,1
12,0,1,chromosome,153268,153268,0,0,1
13,0,1,chromosome,139018,139018,0,0,1
14,0,1,chromosome,137706,137706,0,0,1
15,0,1,chromosome,121706,121706,0,0,1
16,0,1,chromosome,117183,117183,0,0,1
17,0,1,chromosome,114104,114102,0,0,1
18,0,1,chromosome,108939,108939,0,0,1
19,0,1,chromosome,103395,103395,0,0,1
20,0,1,chromosome,87339,87339,0,0,1
21,0,1,chromosome,86223,86223,0,0,1
22,0,1,chromosome,84840,84840,0,0,1
23,0,1,chromosome,84711,84711,0,0,1
24,0,1,chromosome,81811,81811,0,0,1
25,0,1,chromosome,81163,81163,0,0,1
26,0,1,chromosome,80753,80753,0,0,1
27,0,1,chromosome,78963,78963,0,0,1
28,0,1,chromosome,65307,65307,0,0,1
29,0,1,chromosome,60157,60157,0,0,1
30,0,1,chromosome,53061,53061,0,0,1
31,0,1,chromosome,51453,51453,0,0,1
32,0,1,chromosome,45727,45727,0,0,1
33,0,1,chromosome,42359,42359,0,0,1
34,0,1,chromosome,40208,40208,0,0,1
35,0,1,chromosome,39391,39391,0,0,1
36,0,1,chromosome,34452,34452,0,0,1
37,0,1,chromosome,33863,33863,0,0,1
38,0,1,chromosome,32993,32993,0,0,1
39,0,1,chromosome,32933,32933,0,0,1
40,1,0,plasmid,32536,0,32536,0,2
41,1,0,plasmid,30868,0,30868,0,2
42,0,1,chromosome,29561,29561,0,0,1
43,1,0,plasmid,26995,0,26995,0,2
44,0,1,chromosome,23216,23216,0,0,1
45,1,0,plasmid,22120,0,22120,0,3
46,0,1,chromosome,20851,20851,0,0,1
47,0,1,chromosome,18156,18156,0,0,1
48,0,1,chromosome,15280,15280,0,0,1
49,1,0,plasmid,14756,0,14756,0,2
50,0,1,chromosome,14007,14007,0,0,1
51,1,0,plasmid,13444,0,13444,0,4
52,0,1,chromosome,12028,12028,0,0,1
53,1,0,plasmid,11639,0,11639,0,3
54,0,1,chromosome,11015,11015,0,0,1
55,1,0,plasmid,10907,0,10907,0,2
56,0,1,chromosome,10322,10322,0,0,1
57,1,0,plasmid,10038,0,10038,0,2
58,0,1,chromosome,9758,9758,0,0,1
59,1,0,plasmid,9528,0,9528,0,3
60,0,1,chromosome,9445,9445,0,0,1
61,1,0,plasmid,8725,0,8725,0,4
62,1,0,plasmid,8494,0,8494,0,4
63,1,0,plasmid,8331,0,8331,0,3
64,1,0,plasmid,8311,0,8311,0,4
65,1,0,plasmid,7492,0,7492,0,2
66,1,0,plasmid,7455,0,7455,0,2
67,1,0,plasmid,6904,0,6904,0,2
68,1,0,plasmid,6492,0,6492,0,3
69,1,0,plasmid,6352,0,6352,0,5
70,1,0,plasmid,6227,0,6227,0,2
71,1,0,plasmid,5427,0,5427,0,4
72,1,0,plasmid,5053,0,5053,0,4
73,0,0,unlabeled,4716,0,0,4716,6
74,0,1,chromosome,4633,4633,0,0,1
75,1,0,plasmid,4222,0,4222,0,2
76,1,0,plasmid,4210,0,4210,0,3
77,1,0,plasmid,4122,0,4122,0,3;2
78,1,0,plasmid,4048,0,4048,0,7
79,0,0,unlabeled,3935,0,0,3935,8
80,0,1,chromosome,3402,3402,0,0,1
81,0,0,unlabeled,3378,0,0,3378,9
82,1,0,plasmid,3353,0,3353,0,2
83,1,0,plasmid,3174,0,3174,0,4
84,1,0,plasmid,3022,0,3022,0,3
85,1,0,plasmid,2739,0,2739,0,4
86,1,1,ambiguous,2495,2495,2495,0,1;2
87,1,0,plasmid,2364,0,2364,0,3
88,1,0,plasmid,2270,0,2270,0,4
89,1,0,plasmid,2244,0,2244,0,3
90,1,0,plasmid,2144,0,2144,0,4
91,1,0,plasmid,1992,0,1992,0,4
92,0,1,chromosome,1972,1972,0,0,1
93,1,0,plasmid,1938,0,1938,0,4
94,1,0,plasmid,1822,0,1822,0,4;3
