contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
1,0,1,chromosome,439318,439318,0,0,1
2,0,1,chromosome,399217,399217,0,0,1
3,0,1,chromosome,398791,398791,0,0,1
4,0,1,chromosome,325665,325665,0,0,1
5,0,1,chromosome,319989,319989,0,0,1
6,0,1,chromosome,235789,235789,0,0,1
7,0,1,chromosome,224118,224118,0,0,1
8,0,1,chromosome,208569,208569,0,0,1
9,0,1,chromosome,194531,194531,0,0,1
10,0,1,chromosome,180956,180956,0,0,1
11,0,1,chromosome,173275,173275,0,0,1
12,0,1,chromosome,162743,162743,0,0,1
13,0,1,chromosome,156339,156339,0,0,1
14,0,1,chromosome,152809,152809,0,0,1
15,0,1,chromosome,141360,141360,0,0,1
16,0,1,chromosome,132293,132293,0,0,1
17,0,1,chromosome,110797,110797,0,0,1
18,1,0,plasmid,90727,0,90727,0,3
19,0,1,chromosome,89918,89918,0,0,1
20,0,1,chromosome,86266,86266,0,0,1
21,0,1,chromosome,73087,73087,0,0,1
22,0,1,chromosome,72972,72972,0,0,1
23,0,1,chromosome,70658,70658,0,0,1
24,0,1,chromosome,62696,62696,0,0,1
25,0,1,chromosome,49797,49797,0,0,1
26,0,1,chromosome,43532,43532,0,0,1
27,0,1,chromosome,41245,41245,0,0,1
28,0,1,chromosome,37686,37686,0,0,1
29,0,1,chromosome,37667,37667,0,0,1
30,0,1,chromosome,30861,30861,0,0,1
31,1,0,plasmid,24561,0,24561,0,2
32,1,0,plasmid,23692,0,23692,0,2
33,1,0,plasmid,23479,0,23479,0,2
34,1,0,plasmid,15482,0,15482,0,2
35,0,1,chromosome,13826,13826,0,0,1
36,0,1,chromosome,13570,13570,0,0,1
37,0,1,chromosome,13284,13284,0,0,1
38,0,1,chromosome,4113,4113,0,0,1
39,0,1,chromosome,3602,3602,0,0,1
40,0,1,chromosome,3145,3145,0,0,1
41,0,1,chromosome,2828,2828,0,0,1
42,0,1,chromosome,1754,1754,0,0,1
43,0,1,chromosome,1689,1689,0,0,1
44,0,1,chromosome,1469,1469,0,0,1
45,0,1,chromosome,1463,1463,0,0,1
46,0,1,chromosome,1457,1457,0,0,1
47,0,1,chromosome,1420,1420,0,0,1
48,0,1,chromosome,1265,1265,0,0,1
49,0,1,chromosome,1157,1157,0,0,1
50,0,1,chromosome,1083,1083,0,0,1
51,0,1,chromosome,934,934,0,0,1
52,1,1,ambiguous,885,885,885,0,1;2
53,0,1,chromosome,807,807,0,0,1
54,0,1,chromosome,642,642,0,0,1
55,0,1,chromosome,600,600,0,0,1
56,0,1,chromosome,586,586,0,0,1
57,0,1,chromosome,562,562,0,0,1
58,1,1,ambiguous,558,558,558,0,1;2
59,0,1,chromosome,546,546,0,0,1
60,0,0,unlabeled,536,0,0,0,
61,0,1,chromosome,475,475,0,0,1
62,0,1,chromosome,461,461,0,0,1
63,1,0,plasmid,437,0,437,0,2
64,1,0,plasmid,424,0,424,0,2
65,0,1,chromosome,411,411,0,0,1
66,0,1,chromosome,398,398,0,0,1
67,0,1,chromosome,356,356,0,0,1
68,1,1,ambiguous,349,349,349,0,1;2
69,0,1,chromosome,346,346,0,0,1
70,1,1,ambiguous,334,334,334,0,1;2
71,1,1,ambiguous,322,322,322,0,1;2
72,1,1,ambiguous,284,284,284,0,1;2
73,1,1,ambiguous,283,283,283,0,1;2
74,0,1,chromosome,278,278,0,0,1
75,1,1,ambiguous,276,276,276,0,1;2
76,1,0,plasmid,258,0,258,0,2
77,1,1,ambiguous,254,254,254,0,1;2
78,1,1,ambiguous,243,243,243,0,1;2
79,0,1,chromosome,212,212,0,0,1
80,1,1,ambiguous,211,211,211,0,1;2
81,0,1,chromosome,211,211,0,0,1
82,1,1,ambiguous,202,202,202,0,1;2
83,0,1,chromosome,196,196,0,0,1
84,1,1,ambiguous,195,195,195,0,1;2
85,1,1,ambiguous,187,187,185,0,1;2
86,1,1,ambiguous,187,185,187,0,1;2
87,0,1,chromosome,185,185,0,0,1
88,0,1,chromosome,184,184,0,0,1
89,0,1,chromosome,184,184,0,0,1
90,0,1,chromosome,175,175,0,0,1
91,1,1,ambiguous,171,171,171,0,1;2
92,1,1,ambiguous,167,167,167,0,1;2
93,1,0,plasmid,158,0,158,0,2
94,0,1,chromosome,157,157,0,0,1
95,0,1,chromosome,153,153,0,0,1
96,0,1,chromosome,152,152,0,0,1
97,0,1,chromosome,147,147,0,0,1
98,0,1,chromosome,146,146,0,0,1
99,1,1,ambiguous,142,142,142,0,1;2
100,0,1,chromosome,137,137,0,0,1
101,0,1,chromosome,134,134,0,0,1
102,0,1,chromosome,133,133,0,0,1
103,0,1,chromosome,132,132,0,0,1
104,1,1,ambiguous,127,123,127,0,1;2
105,0,1,chromosome,124,124,0,0,1
106,0,1,chromosome,124,124,0,0,1
107,0,1,chromosome,123,123,0,0,1
108,1,1,ambiguous,122,122,122,0,1;2
109,0,1,chromosome,121,121,0,0,1
110,0,1,chromosome,118,118,0,0,1
111,0,1,chromosome,115,115,0,0,1
112,0,1,chromosome,115,115,0,0,1
113,1,1,ambiguous,113,113,113,0,1;2
114,1,1,ambiguous,106,106,105,0,1;2
115,0,1,chromosome,104,104,0,0,1
116,0,1,chromosome,104,104,0,0,1
117,0,1,chromosome,102,102,0,0,1
118,0,1,chromosome,100,100,0,0,1
119,1,1,ambiguous,97,95,97,0,1;2
120,1,1,ambiguous,97,97,95,0,1;2
121,1,1,ambiguous,79,79,77,0,1;2
122,1,1,ambiguous,79,77,79,0,1;2
123,0,1,chromosome,79,79,0,0,1
124,0,1,chromosome,76,76,0,0,1
125,0,1,chromosome,76,76,0,0,1
126,0,1,chromosome,69,69,0,0,1
127,0,1,chromosome,67,67,0,0,1
128,0,1,chromosome,65,65,0,0,1
129,0,1,chromosome,64,64,0,0,1
130,1,1,ambiguous,61,56,61,0,1;2
131,0,1,chromosome,58,58,0,0,1
132,0,1,chromosome,56,56,0,0,1
133,0,1,chromosome,56,56,0,0,1
134,0,1,chromosome,56,56,0,0,1
135,0,1,chromosome,54,54,0,0,1
136,0,0,unlabeled,49,0,0,0,
137,0,1,chromosome,46,46,0,0,1
138,0,0,unlabeled,45,0,0,0,
139,0,0,unlabeled,43,0,0,0,
140,0,0,unlabeled,43,0,0,0,
141,0,0,unlabeled,37,0,0,0,
142,0,0,unlabeled,37,0,0,0,
143,0,0,unlabeled,37,0,0,0,
144,0,0,unlabeled,37,0,0,0,
145,0,0,unlabeled,37,0,0,0,
146,0,0,unlabeled,35,0,0,0,
147,0,0,unlabeled,27,0,0,0,
148,0,0,unlabeled,27,0,0,0,
149,0,0,unlabeled,20,0,0,0,
150,0,0,unlabeled,16,0,0,0,
151,0,0,unlabeled,14,0,0,0,
152,0,0,unlabeled,14,0,0,0,
153,0,0,unlabeled,14,0,0,0,
154,0,0,unlabeled,11,0,0,0,
155,0,0,unlabeled,10,0,0,0,
156,0,0,unlabeled,10,0,0,0,
157,0,0,unlabeled,9,0,0,0,
158,0,0,unlabeled,8,0,0,0,
159,0,0,unlabeled,6,0,0,0,
160,0,0,unlabeled,6,0,0,0,
161,0,0,unlabeled,6,0,0,0,
162,0,0,unlabeled,6,0,0,0,
163,0,0,unlabeled,1,0,0,0,
164,0,0,unlabeled,1,0,0,0,
165,0,0,unlabeled,1,0,0,0,
166,0,0,unlabeled,1,0,0,0,
167,0,0,unlabeled,1,0,0,0,
168,0,0,unlabeled,1,0,0,0,
169,0,0,unlabeled,1,0,0,0,
170,0,0,unlabeled,1,0,0,0,
171,0,0,unlabeled,1,0,0,0,
172,0,0,unlabeled,1,0,0,0,
173,0,0,unlabeled,1,0,0,0,
174,0,0,unlabeled,1,0,0,0,
175,0,0,unlabeled,1,0,0,0,
176,0,0,unlabeled,1,0,0,0,
177,0,0,unlabeled,1,0,0,0,
178,0,0,unlabeled,1,0,0,0,
179,0,0,unlabeled,1,0,0,0,
180,0,0,unlabeled,1,0,0,0,
181,0,0,unlabeled,1,0,0,0,
182,0,0,unlabeled,1,0,0,0,
183,0,0,unlabeled,1,0,0,0,
184,0,0,unlabeled,1,0,0,0,
185,0,0,unlabeled,1,0,0,0,
186,0,0,unlabeled,1,0,0,0,
187,0,0,unlabeled,1,0,0,0,
188,0,0,unlabeled,1,0,0,0,
